Date,Open,High,Low,Close,Adj Close,Volume
1991-08-30,1.16667,1.16667,1.16667,1.16667,1.10468,1400
1991-09-03,1.16667,1.16667,1.16667,1.16667,1.10468,23600
1991-09-04,1.16667,1.16667,1.16667,1.16667,1.10468,58800
1991-09-05,1.20833,1.20833,1.20833,1.20833,1.14413,6000
1991-09-06,1.25000,1.25000,1.25000,1.25000,1.18359,5000
1991-09-09,1.20833,1.20833,1.16667,1.20833,1.14413,9000
1991-09-10,1.25000,1.25000,1.04167,1.04167,0.98632,66000
1991-09-11,1.04167,1.08333,1.04167,1.08333,1.02578,18000
1991-09-12,1.08333,1.08333,1.08333,1.08333,1.02578,23400
1991-09-13,1.04167,1.04167,1.04167,1.04167,0.98632,3000
1991-09-16,1.04167,1.04167,1.00000,1.00000,0.94687,38400
1991-09-17,0.95833,0.95833,0.95833,0.95833,0.90742,200
1991-09-18,0.95833,0.95833,0.95833,0.95833,0.90742,0
1991-09-19,0.95833,0.95833,0.91667,0.91667,0.86796,27600
1991-09-20,0.91667,0.91667,0.91667,0.91667,0.86796,0
1991-09-23,0.91667,0.91667,0.91667,0.91667,0.86796,4400
1991-09-24,0.87500,0.91667,0.79167,0.83333,0.78906,33200
1991-09-25,0.83333,0.87500,0.83333,0.87500,0.82851,4800
1991-09-26,0.91667,0.91667,0.91667,0.91667,0.86796,67800
1991-09-27,0.91667,0.95833,0.91667,0.91667,0.86796,21000
1991-09-30,0.91667,1.00000,0.91667,1.00000,0.94687,27600
1991-10-01,1.00000,1.00000,0.95833,1.00000,0.94687,2000
1991-10-02,1.04167,1.04167,1.00000,1.00000,0.94687,7400
1991-10-03,1.00000,1.00000,1.00000,1.00000,0.94687,19400
1991-10-04,1.00000,1.04167,1.00000,1.04167,0.98632,3000
1991-10-07,1.00000,1.00000,1.00000,1.00000,0.94687,1800
1991-10-08,1.00000,1.04167,0.95833,1.04167,0.98632,4800
1991-10-09,1.00000,1.00000,1.00000,1.00000,0.94687,200
1991-10-10,0.95833,0.95833,0.95833,0.95833,0.90742,3200
1991-10-11,0.95833,0.95833,0.95833,0.95833,0.90742,0
1991-10-14,0.95833,0.95833,0.95833,0.95833,0.90742,3200
1991-10-15,1.00000,1.00000,1.00000,1.00000,0.94687,600
1991-10-16,1.00000,1.00000,0.95833,0.95833,0.90742,1800
1991-10-17,0.95833,0.95833,0.95833,0.95833,0.90742,0
1991-10-18,0.95833,0.95833,0.91667,0.91667,0.86796,4400
1991-10-21,0.91667,0.91667,0.87500,0.87500,0.82851,5000
1991-10-22,0.87500,0.87500,0.87500,0.87500,0.82851,0
1991-10-23,0.91667,0.91667,0.83333,0.83333,0.78906,8000
1991-10-24,0.79167,0.79167,0.79167,0.79167,0.74960,1400
1991-10-25,0.83333,0.83333,0.83333,0.83333,0.78906,13400
1991-10-28,0.87500,0.87500,0.87500,0.87500,0.82851,1400
1991-10-29,0.83333,0.95833,0.83333,0.91667,0.86796,26400
1991-10-30,0.87500,0.87500,0.79167,0.83333,0.78906,35600
1991-10-31,0.83333,0.83333,0.79167,0.83333,0.78906,4400
1991-11-01,0.83333,0.83333,0.83333,0.83333,0.78906,9000
1991-11-04,0.83333,0.87500,0.83333,0.83333,0.78906,8400
1991-11-05,0.87500,0.87500,0.83333,0.87500,0.82851,6200
1991-11-06,0.83333,0.83333,0.83333,0.83333,0.78906,600
1991-11-07,0.83333,0.83333,0.83333,0.83333,0.78906,3000
1991-11-08,0.87500,0.87500,0.87500,0.87500,0.82851,1400
1991-11-11,0.87500,0.87500,0.87500,0.87500,0.82851,0
1991-11-12,0.83333,0.83333,0.83333,0.83333,0.78906,9000
1991-11-13,0.83333,0.83333,0.79167,0.83333,0.78906,7400
1991-11-14,0.87500,0.87500,0.87500,0.87500,0.82851,600
1991-11-15,0.83333,0.83333,0.83333,0.83333,0.78906,4400
1991-11-18,0.83333,0.83333,0.79167,0.83333,0.78906,55400
1991-11-19,0.79167,0.79167,0.79167,0.79167,0.74960,4800
1991-11-20,0.79167,0.83333,0.79167,0.83333,0.78906,12600
1991-11-21,0.79167,0.79167,0.75000,0.75000,0.71015,67200
1991-11-22,0.79167,0.79167,0.79167,0.79167,0.74960,1200
1991-11-25,0.83333,0.83333,0.75000,0.83333,0.78906,25200
1991-11-26,0.83333,0.83333,0.83333,0.83333,0.78906,1400
1991-11-27,0.79167,0.83333,0.75000,0.83333,0.78906,9600
1991-11-29,0.79167,0.79167,0.79167,0.79167,0.74960,200
1991-12-02,0.79167,0.79167,0.75000,0.75000,0.71015,8000
1991-12-03,0.75000,0.75000,0.70833,0.70833,0.67070,24000
1991-12-04,0.75000,0.75000,0.75000,0.75000,0.71015,3600
1991-12-05,0.75000,0.75000,0.70833,0.70833,0.67070,23600
1991-12-06,0.70833,0.70833,0.66667,0.70833,0.67070,41400
1991-12-09,0.70833,0.70833,0.66667,0.66667,0.63125,31200
1991-12-10,0.66667,0.66667,0.62500,0.62500,0.59179,45200
1991-12-11,0.62500,0.62500,0.54167,0.58333,0.55234,249600
1991-12-12,0.62500,0.62500,0.58333,0.58333,0.55234,14600
1991-12-13,0.62500,0.62500,0.58333,0.58333,0.55234,43800
1991-12-16,0.58333,0.62500,0.58333,0.62500,0.59179,22800
1991-12-17,0.58333,0.62500,0.58333,0.62500,0.59179,3000
1991-12-18,0.62500,0.66667,0.58333,0.58333,0.55234,47400
1991-12-19,0.62500,0.62500,0.58333,0.58333,0.55234,25400
1991-12-20,0.58333,0.62500,0.58333,0.62500,0.59179,85200
1991-12-23,0.58333,0.66667,0.58333,0.66667,0.63125,36000
1991-12-24,0.66667,0.66667,0.62500,0.66667,0.63125,18600
1991-12-26,0.66667,0.79167,0.66667,0.79167,0.74960,15800
1991-12-27,0.83333,0.87500,0.83333,0.83333,0.78906,47600
1991-12-30,0.83333,0.87500,0.79167,0.79167,0.74960,23000
1991-12-31,0.83333,0.83333,0.79167,0.83333,0.78906,27800
1992-01-02,0.83333,0.83333,0.79167,0.83333,0.78906,35600
1992-01-03,0.83333,0.95833,0.83333,0.95833,0.90742,20600
1992-01-06,0.95833,0.95833,0.91667,0.95833,0.90742,14000
1992-01-07,0.91667,0.91667,0.87500,0.87500,0.82851,6600
1992-01-08,0.91667,0.91667,0.87500,0.87500,0.82851,13400
1992-01-09,0.91667,0.91667,0.87500,0.87500,0.82851,50000
1992-01-10,0.87500,0.87500,0.87500,0.87500,0.82851,40800
1992-01-13,0.91667,0.91667,0.83333,0.83333,0.78906,38000
1992-01-14,0.83333,0.91667,0.83333,0.91667,0.86796,19400
1992-01-15,0.95833,0.95833,0.95833,0.95833,0.90742,39000
1992-01-16,0.95833,0.95833,0.91667,0.91667,0.86796,4200
1992-01-17,0.91667,0.91667,0.87500,0.91667,0.86796,41600
1992-01-20,0.91667,0.91667,0.87500,0.87500,0.82851,14600
1992-01-21,0.87500,0.87500,0.83333,0.83333,0.78906,5000
1992-01-22,0.83333,0.83333,0.79167,0.83333,0.78906,9600
1992-01-23,0.79167,0.79167,0.75000,0.79167,0.74960,4400
1992-01-24,0.83333,0.83333,0.79167,0.79167,0.74960,9800
1992-01-27,0.83333,0.83333,0.83333,0.83333,0.78906,600
1992-01-28,0.83333,0.83333,0.83333,0.83333,0.78906,4400
1992-01-29,0.79167,0.79167,0.79167,0.79167,0.74960,2000
1992-01-30,0.79167,0.79167,0.79167,0.79167,0.74960,1200
1992-01-31,0.79167,0.83333,0.79167,0.83333,0.78906,5600
1992-02-03,0.83333,0.83333,0.79167,0.83333,0.78906,7400
1992-02-04,0.79167,0.79167,0.79167,0.79167,0.74960,1200
1992-02-05,0.79167,0.79167,0.79167,0.79167,0.74960,2400
1992-02-06,0.79167,0.79167,0.79167,0.79167,0.74960,0
1992-02-07,0.83333,0.83333,0.83333,0.83333,0.78906,6000
1992-02-10,0.87500,0.87500,0.87500,0.87500,0.82851,600
1992-02-11,0.83333,0.87500,0.83333,0.87500,0.82851,9200
1992-02-12,0.87500,0.87500,0.83333,0.83333,0.78906,15800
1992-02-13,0.87500,0.87500,0.87500,0.87500,0.82851,5600
1992-02-14,0.83333,0.87500,0.83333,0.87500,0.82851,2000
1992-02-18,0.91667,0.91667,0.91667,0.91667,0.86796,6000
1992-02-19,0.91667,0.91667,0.83333,0.83333,0.78906,6800
1992-02-20,0.87500,0.87500,0.87500,0.87500,0.82851,4800
1992-02-21,0.83333,0.87500,0.83333,0.87500,0.82851,3000
1992-02-24,0.87500,0.87500,0.87500,0.87500,0.82851,9000
1992-02-25,0.83333,0.87500,0.83333,0.83333,0.78906,17000
1992-02-26,0.83333,0.83333,0.83333,0.83333,0.78906,0
1992-02-27,0.83333,0.91667,0.83333,0.87500,0.82851,27600
1992-02-28,0.91667,0.91667,0.87500,0.87500,0.82851,6600
1992-03-02,0.91667,0.91667,0.91667,0.91667,0.86796,1400
1992-03-03,0.87500,0.87500,0.83333,0.83333,0.78906,4400
1992-03-04,0.87500,0.87500,0.87500,0.87500,0.82851,600
1992-03-05,0.87500,0.87500,0.83333,0.87500,0.82851,14400
1992-03-06,0.83333,0.87500,0.83333,0.87500,0.82851,800
1992-03-09,0.83333,0.83333,0.83333,0.83333,0.78906,15000
1992-03-10,0.83333,0.87500,0.83333,0.83333,0.78906,3800
1992-03-11,0.83333,0.83333,0.79167,0.83333,0.78906,5600
1992-03-12,0.79167,0.79167,0.75000,0.79167,0.74960,10400
1992-03-13,0.79167,0.79167,0.66667,0.66667,0.63125,21600
1992-03-16,0.70833,0.75000,0.66667,0.70833,0.67070,106400
1992-03-17,0.79167,0.83333,0.79167,0.83333,0.78906,23000
1992-03-18,0.87500,0.87500,0.83333,0.83333,0.78906,8000
1992-03-19,0.87500,0.87500,0.79167,0.79167,0.74960,14000
1992-03-20,0.79167,0.79167,0.79167,0.79167,0.74960,1800
1992-03-23,0.83333,0.83333,0.79167,0.79167,0.74960,12600
1992-03-24,0.79167,0.79167,0.79167,0.79167,0.74960,6800
1992-03-25,0.75000,0.79167,0.75000,0.79167,0.74960,7400
1992-03-26,0.79167,0.79167,0.79167,0.79167,0.74960,5000
1992-03-27,0.75000,0.79167,0.75000,0.79167,0.74960,11000
1992-03-30,0.75000,0.75000,0.75000,0.75000,0.71015,1400
1992-03-31,0.79167,0.79167,0.79167,0.79167,0.74960,800
1992-04-01,0.75000,0.83333,0.75000,0.79167,0.74960,51600
1992-04-02,0.83333,0.83333,0.75000,0.75000,0.71015,18000
1992-04-03,0.75000,0.75000,0.75000,0.75000,0.71015,3000
1992-04-06,0.79167,0.79167,0.79167,0.79167,0.74960,5000
1992-04-07,0.79167,0.79167,0.79167,0.79167,0.74960,0
1992-04-08,0.75000,0.75000,0.70833,0.70833,0.67070,40200
1992-04-09,0.70833,0.70833,0.70833,0.70833,0.67070,0
1992-04-10,0.70833,0.75000,0.70833,0.75000,0.71015,6000
1992-04-13,0.75000,0.75000,0.75000,0.75000,0.71015,4200
1992-04-14,0.70833,0.70833,0.70833,0.70833,0.67070,1200
1992-04-15,0.75000,0.75000,0.70833,0.75000,0.71015,16400
1992-04-16,0.75000,0.75000,0.70833,0.70833,0.67070,9600
1992-04-20,0.70833,0.75000,0.70833,0.70833,0.67070,10800
1992-04-21,0.75000,0.75000,0.70833,0.70833,0.67070,5400
1992-04-22,0.70833,1.12500,0.70833,1.12500,1.06523,175400
1992-04-23,1.20833,1.25000,1.12500,1.20833,1.14413,1038600
1992-04-24,1.29167,1.29167,1.16667,1.16667,1.10468,187400
1992-04-27,1.12500,1.20833,1.12500,1.20833,1.14413,130400
1992-04-28,1.20833,1.20833,1.16667,1.16667,1.10468,103400
1992-04-29,1.16667,1.20833,1.16667,1.16667,1.10468,121400
1992-04-30,1.16667,1.20833,1.16667,1.20833,1.14413,4400
1992-05-01,1.16667,1.20833,1.16667,1.20833,1.14413,95600
1992-05-04,1.16667,1.20833,1.16667,1.20833,1.14413,87600
1992-05-05,1.20833,1.20833,1.12500,1.16667,1.10468,30200
1992-05-06,1.12500,1.16667,1.12500,1.16667,1.10468,18800
1992-05-07,1.12500,1.12500,1.00000,1.08333,1.02578,51600
1992-05-08,1.12500,1.16667,1.12500,1.12500,1.06523,44400
1992-05-11,1.12500,1.12500,1.08333,1.12500,1.06523,25400
1992-05-12,1.12500,1.12500,1.08333,1.08333,1.02578,15600
1992-05-13,1.08333,1.08333,1.08333,1.08333,1.02578,11600
1992-05-14,1.16667,1.16667,0.91667,0.95833,0.90742,508200
1992-05-15,1.00000,1.04167,1.00000,1.00000,0.94687,170400
1992-05-18,1.00000,1.04167,1.00000,1.00000,0.94687,13400
1992-05-19,1.00000,1.12500,1.00000,1.08333,1.02578,20600
1992-05-20,1.08333,1.08333,1.04167,1.04167,0.98632,67200
1992-05-21,1.08333,1.08333,1.00000,1.00000,0.94687,28400
1992-05-22,0.95833,0.95833,0.83333,0.95833,0.90742,110600
1992-05-26,0.95833,0.95833,0.91667,0.91667,0.86796,9800
1992-05-27,0.95833,0.95833,0.91667,0.95833,0.90742,16200
1992-05-28,0.91667,0.95833,0.91667,0.95833,0.90742,20600
1992-05-29,0.91667,0.91667,0.91667,0.91667,0.86796,1200
1992-06-01,0.91667,0.91667,0.87500,0.87500,0.82851,42000
1992-06-02,0.83333,0.83333,0.79167,0.83333,0.78906,67200
1992-06-03,0.87500,0.87500,0.87500,0.87500,0.82851,7400
1992-06-04,0.91667,0.91667,0.87500,0.91667,0.86796,20600
1992-06-05,0.91667,1.00000,0.91667,1.00000,0.94687,59000
1992-06-08,1.00000,1.00000,0.95833,1.00000,0.94687,31400
1992-06-09,0.95833,0.95833,0.95833,0.95833,0.90742,3600
1992-06-10,0.95833,0.95833,0.95833,0.95833,0.90742,30000
1992-06-11,0.95833,1.00000,0.95833,1.00000,0.94687,25800
1992-06-12,0.95833,1.00000,0.95833,1.00000,0.94687,18800
1992-06-15,1.00000,1.00000,0.95833,0.95833,0.90742,12200
1992-06-16,0.95833,0.95833,0.95833,0.95833,0.90742,600
1992-06-17,0.95833,0.95833,0.95833,0.95833,0.90742,7400
1992-06-18,0.91667,0.91667,0.91667,0.91667,0.86796,5400
1992-06-19,0.91667,0.91667,0.91667,0.91667,0.86796,800
1992-06-22,0.91667,0.91667,0.91667,0.91667,0.86796,12600
1992-06-23,0.91667,0.91667,0.91667,0.91667,0.86796,15000
1992-06-24,0.91667,0.91667,0.91667,0.91667,0.86796,13200
1992-06-25,0.91667,0.91667,0.91667,0.91667,0.86796,2000
1992-06-26,0.91667,0.91667,0.91667,0.91667,0.86796,5600
1992-06-29,0.91667,0.91667,0.91667,0.91667,0.86796,13400
1992-06-30,0.91667,0.91667,0.83333,0.83333,0.78906,45000
1992-07-01,0.87500,0.95833,0.87500,0.91667,0.86796,30600
1992-07-02,0.91667,0.91667,0.91667,0.91667,0.86796,200
1992-07-06,0.91667,0.91667,0.91667,0.91667,0.86796,0
1992-07-07,0.95833,0.95833,0.95833,0.95833,0.90742,3000
1992-07-08,0.95833,1.04167,0.95833,1.04167,0.98632,15800
1992-07-09,1.08333,1.08333,1.04167,1.04167,0.98632,11000
1992-07-10,1.00000,1.00000,1.00000,1.00000,0.94687,11000
1992-07-13,1.00000,1.00000,0.95833,0.95833,0.90742,9000
1992-07-14,0.95833,1.00000,0.95833,1.00000,0.94687,3600
1992-07-15,0.95833,0.95833,0.95833,0.95833,0.90742,2400
1992-07-16,0.83333,0.91667,0.83333,0.91667,0.86796,122000
1992-07-17,0.91667,0.91667,0.91667,0.91667,0.86796,18800
1992-07-20,0.87500,0.91667,0.87500,0.91667,0.86796,8400
1992-07-21,0.91667,0.91667,0.91667,0.91667,0.86796,21800
1992-07-22,0.91667,0.91667,0.91667,0.91667,0.86796,12000
1992-07-23,0.91667,0.91667,0.91667,0.91667,0.86796,0
1992-07-24,0.95833,0.95833,0.95833,0.95833,0.90742,3000
1992-07-27,0.95833,0.95833,0.91667,0.91667,0.86796,13200
1992-07-28,0.91667,0.91667,0.91667,0.91667,0.86796,42600
1992-07-29,0.91667,0.91667,0.91667,0.91667,0.86796,1400
1992-07-30,0.95833,0.95833,0.91667,0.95833,0.90742,29600
1992-07-31,0.91667,0.91667,0.91667,0.91667,0.86796,600
1992-08-03,0.91667,0.91667,0.91667,0.91667,0.86796,600
1992-08-04,0.91667,0.95833,0.91667,0.95833,0.90742,5000
1992-08-05,0.95833,0.95833,0.91667,0.91667,0.86796,10400
1992-08-06,0.91667,0.91667,0.91667,0.91667,0.86796,600
1992-08-07,0.91667,0.91667,0.91667,0.91667,0.86796,21000
1992-08-10,0.91667,0.91667,0.91667,0.91667,0.86796,9800
1992-08-11,0.87500,0.87500,0.87500,0.87500,0.82851,15600
1992-08-12,0.87500,0.91667,0.87500,0.91667,0.86796,36000
1992-08-13,0.87500,0.87500,0.83333,0.87500,0.82851,50000
1992-08-14,0.91667,0.91667,0.87500,0.91667,0.86796,15800
1992-08-17,0.91667,0.95833,0.91667,0.95833,0.90742,27000
1992-08-18,0.95833,0.95833,0.91667,0.91667,0.86796,13800
1992-08-19,0.91667,1.00000,0.91667,1.00000,0.94687,8600
1992-08-20,1.00000,1.00000,0.95833,1.00000,0.94687,25800
1992-08-21,0.95833,1.00000,0.95833,0.95833,0.90742,12600
1992-08-24,0.91667,0.91667,0.87500,0.87500,0.82851,20600
1992-08-25,0.87500,0.87500,0.87500,0.87500,0.82851,0
1992-08-26,0.87500,0.91667,0.87500,0.91667,0.86796,4400
1992-08-27,0.91667,0.91667,0.87500,0.87500,0.82851,17600
1992-08-28,0.87500,0.87500,0.87500,0.87500,0.82851,30000
1992-08-31,0.91667,0.91667,0.91667,0.91667,0.86796,1400
1992-09-01,0.91667,0.91667,0.91667,0.91667,0.86796,0
1992-09-02,0.91667,0.91667,0.91667,0.91667,0.86796,0
1992-09-03,0.91667,0.95833,0.91667,0.95833,0.90742,11000
1992-09-04,0.95833,0.95833,0.95833,0.95833,0.90742,0
1992-09-08,0.95833,0.95833,0.95833,0.95833,0.90742,0
1992-09-09,0.91667,0.95833,0.91667,0.95833,0.90742,4200
1992-09-10,0.91667,0.91667,0.91667,0.91667,0.86796,3000
1992-09-11,0.91667,0.91667,0.91667,0.91667,0.86796,0
1992-09-14,0.91667,0.91667,0.87500,0.91667,0.86796,13400
1992-09-15,0.87500,0.91667,0.87500,0.91667,0.86796,6000
1992-09-16,0.91667,0.95833,0.91667,0.91667,0.86796,88200
1992-09-17,0.91667,0.91667,0.87500,0.87500,0.82851,36800
1992-09-18,0.87500,0.87500,0.87500,0.87500,0.82851,15200
1992-09-21,0.87500,0.87500,0.87500,0.87500,0.82851,0
1992-09-22,0.87500,0.87500,0.87500,0.87500,0.82851,1200
1992-09-23,0.87500,0.93750,0.87500,0.93750,0.88769,4800
1992-09-24,0.91667,0.91667,0.91667,0.91667,0.86796,4400
1992-09-25,0.87500,0.87500,0.87500,0.87500,0.82851,178400
1992-09-28,0.91667,0.91667,0.91667,0.91667,0.86796,21000
1992-09-29,0.91667,0.95833,0.91667,0.91667,0.86796,8600
1992-09-30,0.91667,0.91667,0.91667,0.91667,0.86796,9600
1992-10-01,0.91667,0.95833,0.91667,0.95833,0.90742,3000
1992-10-02,0.91667,0.91667,0.91667,0.91667,0.86796,8600
1992-10-05,0.87500,0.87500,0.87500,0.87500,0.82851,21000
1992-10-06,0.91667,0.91667,0.91667,0.91667,0.86796,1400
1992-10-07,0.91667,0.91667,0.91667,0.91667,0.86796,3000
1992-10-08,0.91667,0.91667,0.83333,0.87500,0.82851,16400
1992-10-09,0.83333,0.87500,0.83333,0.87500,0.82851,5000
1992-10-12,0.87500,0.91667,0.87500,0.91667,0.86796,6600
1992-10-13,0.91667,0.91667,0.91667,0.91667,0.86796,0
1992-10-14,0.87500,0.91667,0.87500,0.91667,0.86796,3000
1992-10-15,0.91667,0.91667,0.91667,0.91667,0.86796,0
1992-10-16,0.87500,0.87500,0.87500,0.87500,0.82851,3000
1992-10-19,0.83333,0.83333,0.83333,0.83333,0.78906,61200
1992-10-20,0.87500,0.87500,0.87500,0.87500,0.82851,200
1992-10-21,0.83333,0.91667,0.83333,0.87500,0.82851,28400
1992-10-22,0.87500,0.87500,0.87500,0.87500,0.82851,600
1992-10-23,0.87500,0.91667,0.87500,0.91667,0.86796,2000
1992-10-26,0.91667,0.95833,0.91667,0.95833,0.90742,15800
1992-10-27,0.95833,1.00000,0.95833,1.00000,0.94687,32400
1992-10-28,1.00000,1.00000,0.95833,1.00000,0.94687,12600
1992-10-29,0.95833,1.00000,0.95833,0.95833,0.90742,13800
1992-10-30,0.95833,1.04167,0.95833,1.04167,0.98632,105200
1992-11-02,1.00000,1.04167,1.00000,1.04167,0.98632,43400
1992-11-03,1.04167,1.04167,1.00000,1.00000,0.94687,14600
1992-11-04,1.00000,1.00000,0.95833,1.00000,0.94687,54000
1992-11-05,0.95833,1.00000,0.95833,1.00000,0.94687,7800
1992-11-06,1.00000,1.00000,1.00000,1.00000,0.94687,9000
1992-11-09,0.95833,1.00000,0.95833,0.95833,0.90742,16400
1992-11-10,0.95833,1.04167,0.95833,1.00000,0.94687,18800
1992-11-11,1.00000,1.08333,1.00000,1.08333,1.02578,21800
1992-11-12,1.08333,1.08333,1.04167,1.04167,0.98632,24000
1992-11-13,1.00000,1.04167,1.00000,1.04167,0.98632,31800
1992-11-16,1.00000,1.04167,1.00000,1.04167,0.98632,5600
1992-11-17,1.04167,1.04167,1.04167,1.04167,0.98632,11400
1992-11-18,1.04167,1.08333,1.04167,1.08333,1.02578,24000
1992-11-19,1.04167,1.04167,1.04167,1.04167,0.98632,33600
1992-11-20,1.08333,1.08333,1.04167,1.04167,0.98632,8400
1992-11-23,1.08333,1.08333,1.04167,1.04167,0.98632,31200
1992-11-24,1.04167,1.04167,1.04167,1.04167,0.98632,7800
1992-11-25,1.08333,1.08333,1.00000,1.08333,1.02578,16200
1992-11-27,1.08333,1.08333,1.04167,1.04167,0.98632,6800
1992-11-30,1.04167,1.04167,1.04167,1.04167,0.98632,5600
1992-12-01,1.04167,1.04167,1.02083,1.04167,0.98632,17400
1992-12-02,1.08333,1.08333,1.04167,1.04167,0.98632,6600
1992-12-03,1.04167,1.08333,1.04167,1.04167,0.98632,4400
1992-12-04,1.04167,1.04167,1.04167,1.04167,0.98632,8600
1992-12-07,1.04167,1.08333,1.04167,1.08333,1.02578,10200
1992-12-08,1.04167,1.12500,1.04167,1.12500,1.06523,37800
1992-12-09,1.04167,1.08333,1.04167,1.08333,1.02578,33800
1992-12-10,1.08333,1.16667,1.04167,1.16667,1.10468,24800
1992-12-11,1.16667,1.20833,1.12500,1.12500,1.06523,26600
1992-12-14,1.16667,1.25000,1.16667,1.20833,1.14413,28400
1992-12-15,1.20833,1.20833,1.20833,1.20833,1.14413,32600
1992-12-16,1.16667,1.16667,1.14583,1.14583,1.08495,18000
1992-12-17,1.16667,1.16667,1.16667,1.16667,1.10468,10800
1992-12-18,1.16667,1.16667,1.12500,1.12500,1.06523,24600
1992-12-21,1.08333,1.20833,1.08333,1.16667,1.10468,15000
1992-12-22,1.16667,1.25000,1.12500,1.20833,1.14413,18200
1992-12-23,1.25000,1.25000,1.16667,1.16667,1.10468,25400
1992-12-24,1.16667,1.16667,1.08333,1.08333,1.02578,8600
1992-12-28,1.08333,1.12500,1.08333,1.08333,1.02578,18200
1992-12-29,1.12500,1.12500,1.10417,1.10417,1.04550,13200
1992-12-30,1.12500,1.12500,1.10417,1.12500,1.06523,29600
1992-12-31,1.12500,1.12500,1.08333,1.12500,1.06523,14400
1993-01-04,1.16667,1.16667,1.16667,1.16667,1.10468,3000
1993-01-05,1.16667,1.16667,1.12500,1.14583,1.08495,13800
1993-01-06,1.16667,1.20833,1.16667,1.20833,1.14413,24000
1993-01-07,1.20833,1.25000,1.20833,1.20833,1.14413,162800
1993-01-08,1.25000,1.25000,1.25000,1.25000,1.18359,13400
1993-01-11,1.25000,1.25000,1.16667,1.20833,1.14413,11000
1993-01-12,1.20833,1.20833,1.20833,1.20833,1.14413,200
1993-01-13,1.20833,1.20833,1.18750,1.18750,1.12441,1800
1993-01-14,1.18750,1.18750,1.14583,1.14583,1.08495,16800
1993-01-15,1.16667,1.18750,1.14583,1.18750,1.12441,12800
1993-01-18,1.20833,1.20833,1.18750,1.20833,1.14413,17000
1993-01-19,1.20833,1.20833,1.18750,1.18750,1.12441,7200
1993-01-20,1.16667,1.20833,1.16667,1.20833,1.14413,14000
1993-01-21,1.14583,1.16667,1.08333,1.08333,1.02578,96600
1993-01-22,1.08333,1.12500,1.08333,1.12500,1.06523,18600
1993-01-25,1.12500,1.12500,1.12500,1.12500,1.06523,6600
1993-01-26,1.08333,1.16667,1.08333,1.16667,1.10468,58800
1993-01-27,1.12500,1.12500,1.12500,1.12500,1.06523,600
1993-01-28,1.16667,1.16667,1.08333,1.08333,1.02578,12000
1993-01-29,1.12500,1.12500,1.08333,1.08333,1.02578,39000
1993-02-01,1.08333,1.08333,1.00000,1.04167,0.98632,18000
1993-02-02,1.04167,1.08333,1.04167,1.08333,1.02578,9200
1993-02-03,1.04167,1.08333,1.04167,1.08333,1.02578,6200
1993-02-04,1.04167,1.08333,1.04167,1.08333,1.02578,7400
1993-02-05,1.12500,1.12500,1.08333,1.12500,1.06523,11600
1993-02-08,1.08333,1.12500,1.08333,1.08333,1.02578,15200
1993-02-09,1.08333,1.08333,1.04167,1.04167,0.98632,9800
1993-02-10,1.04167,1.04167,1.04167,1.04167,0.98632,0
1993-02-11,1.04167,1.04167,1.00000,1.04167,0.98632,15000
1993-02-12,1.08333,1.08333,1.04167,1.04167,0.98632,15000
1993-02-16,1.00000,1.00000,1.00000,1.00000,0.94687,2000
1993-02-17,1.00000,1.00000,1.00000,1.00000,0.94687,8400
1993-02-18,1.00000,1.04167,1.00000,1.04167,0.98632,15600
1993-02-19,1.00000,1.04167,1.00000,1.04167,0.98632,365600
1993-02-22,1.00000,1.00000,1.00000,1.00000,0.94687,14400
1993-02-23,1.00000,1.00000,0.95833,0.95833,0.90742,76800
1993-02-24,0.95833,0.95833,0.95833,0.95833,0.90742,0
1993-02-25,0.95833,1.04167,0.95833,1.00000,0.94687,9200
1993-02-26,1.00000,1.04167,1.00000,1.04167,0.98632,4400
1993-03-01,1.00000,1.00000,1.00000,1.00000,0.94687,600
1993-03-02,1.04167,1.04167,1.04167,1.04167,0.98632,600
1993-03-03,1.04167,1.04167,1.04167,1.04167,0.98632,3000
1993-03-04,1.04167,1.04167,1.00000,1.00000,0.94687,1800
1993-03-05,1.00000,1.00000,1.00000,1.00000,0.94687,3000
1993-03-08,1.00000,1.00000,0.95833,0.95833,0.90742,6600
1993-03-09,1.00000,1.00000,1.00000,1.00000,0.94687,6600
1993-03-10,1.00000,1.00000,0.95833,0.95833,0.90742,1400
1993-03-11,0.95833,1.00000,0.95833,1.00000,0.94687,14600
1993-03-12,1.00000,1.00000,0.97917,0.97917,0.92714,12000
1993-03-15,0.97917,1.04167,0.97917,1.04167,0.98632,3000
1993-03-16,1.08333,1.08333,1.02083,1.02083,0.96660,7400
1993-03-17,1.02083,1.04167,1.02083,1.04167,0.98632,6800
1993-03-18,1.08333,1.12500,1.02083,1.12500,1.06523,28200
1993-03-19,1.08333,1.08333,1.08333,1.08333,1.02578,5000
1993-03-22,1.08333,1.14583,1.08333,1.12500,1.06523,30000
1993-03-23,1.08333,1.08333,1.06250,1.06250,1.00605,2000
1993-03-24,1.04167,1.04167,1.00000,1.00000,0.94687,18600
1993-03-25,1.00000,1.00000,1.00000,1.00000,0.94687,1400
1993-03-26,1.00000,1.00000,1.00000,1.00000,0.94687,4400
1993-03-29,0.95833,1.00000,0.95833,0.95833,0.90742,15000
1993-03-30,0.95833,1.00000,0.95833,1.00000,0.94687,2400
