Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,24.45000,24.69000,24.36000,24.55000,23.52849,940400
2014-09-18,24.57000,24.84000,24.56000,24.67000,23.64349,879100
2014-09-19,24.85000,25.49000,24.71000,25.41000,24.35270,5257900
2014-09-22,25.28000,25.36000,24.75000,24.84000,23.80642,737000
2014-09-23,24.66000,24.70000,24.18000,24.58000,23.55724,940000
2014-09-24,24.73000,25.00000,24.67500,24.92000,23.88309,964600
2014-09-25,24.98000,24.98000,24.61000,24.63000,23.60516,1350800
2014-09-26,24.61000,24.80000,24.34000,24.77000,23.73933,1252800
2014-09-29,24.57000,24.77500,24.34000,24.70000,23.67225,1482000
2014-09-30,24.87000,25.12000,24.21000,24.55000,23.52849,8795100
2014-10-01,24.44000,24.59000,24.18000,24.22000,23.21222,1196600
2014-10-02,24.35000,24.69000,23.76000,24.58000,23.55724,1253000
2014-10-03,24.78000,25.09000,24.41000,24.83000,23.79683,1737500
2014-10-06,24.86000,25.10500,24.75000,25.00000,23.95976,1057100
2014-10-07,24.94000,24.96700,24.55000,24.85000,23.81600,803600
2014-10-08,24.81000,25.02000,24.70000,25.02000,23.97893,1074500
2014-10-09,25.02000,25.06000,24.43000,24.55000,23.52849,2536300
2014-10-10,24.50000,24.72000,24.14000,24.20000,23.19305,1561700
2014-10-13,24.26000,24.77000,24.20000,24.46000,23.44223,1726100
2014-10-14,24.63000,24.95000,24.58000,24.85000,23.81600,1036400
2014-10-15,24.74000,24.97000,24.03000,24.52000,23.49973,1529300
2014-10-16,24.20000,24.80000,24.13000,24.60000,23.57640,1889000
2014-10-17,24.72000,25.10000,24.65000,24.78000,23.74892,981700
2014-10-20,24.75000,24.85500,24.40000,24.71000,23.68183,938300
2014-10-21,24.77000,25.26000,24.71000,25.17000,24.12269,1699700
2014-10-22,25.25000,25.45000,25.15000,25.38000,24.32395,1546100
2014-10-23,25.47000,25.91000,25.44000,25.81000,24.73606,970100
2014-10-24,25.75000,26.36000,25.75000,26.11000,25.02358,1223100
2014-10-27,26.08000,26.79400,26.02000,26.53000,25.42610,1011400
2014-10-28,26.73000,27.10300,26.60300,26.85000,25.73278,1002300
2014-10-29,26.81000,27.08000,26.67000,27.00000,25.87655,730100
2014-10-30,27.08000,27.44800,26.51000,26.79000,25.67528,1038900
2014-10-31,27.05000,27.11000,26.85000,27.02000,25.89571,934600
2014-11-03,27.08000,27.76000,26.85000,27.34000,26.20239,983700
2014-11-04,27.30000,27.45000,26.25000,27.01000,25.88613,999300
2014-11-05,27.19000,27.50000,26.70100,27.47000,26.32698,587300
2014-11-06,27.51000,27.77000,27.27000,27.58000,26.43241,993100
2014-11-07,27.72000,28.17000,27.25000,28.15000,26.97869,1165800
2014-11-10,28.23000,28.87000,28.00000,28.77000,27.57289,1474200
2014-11-11,28.80000,29.26000,28.70000,29.11000,27.89875,1643700
2014-11-12,29.00000,29.16000,28.64100,29.03000,27.82208,1033700
2014-11-13,29.01000,29.23000,28.82000,28.99000,27.78374,1656800
2014-11-14,28.92000,29.56000,28.85000,29.05000,27.84124,1912000
2014-11-17,29.05000,29.25000,28.83000,29.13000,27.91791,1010300
2014-11-18,29.21000,29.43000,28.78500,28.95000,27.74540,948900
2014-11-19,28.99000,29.00000,28.65000,28.94000,27.73582,2141800
2014-11-20,28.96000,29.35000,28.91000,29.24000,28.02334,1300600
2014-11-21,29.30000,29.40000,29.01000,29.17000,27.95625,1003900
2014-11-24,29.27000,29.41000,28.85000,28.97000,27.76457,1177500
2014-11-25,28.93000,29.32000,28.03000,28.66000,27.46747,5938500
2014-11-26,28.83000,29.08000,28.74000,28.80000,27.60165,1327400
2014-11-28,28.75000,29.03000,28.75000,29.01000,27.80291,425200
2014-12-01,29.00000,29.13000,28.73000,28.88000,27.67832,1020800
2014-12-02,28.94000,29.30500,28.88700,29.05000,27.84124,1091100
2014-12-03,29.12000,29.14000,28.90000,29.00000,27.79332,730200
2014-12-04,29.01000,29.34000,28.91000,29.15000,27.93708,829000
2014-12-05,29.28000,29.29000,28.93000,29.25000,28.03292,818700
2014-12-08,29.29000,29.84000,29.02000,29.51000,28.28210,1644100
2014-12-09,29.53000,29.63500,29.19800,29.52000,28.29169,1085700
2014-12-10,29.55000,29.90000,29.50000,29.65000,28.41627,760000
2014-12-11,29.67000,30.00000,29.43200,29.52000,28.29169,1057900
2014-12-12,29.33000,29.48000,28.93000,29.00000,27.79332,1632500
2014-12-15,29.15000,29.21000,28.16000,28.63000,27.43872,1310500
2014-12-16,28.60000,28.66000,28.15000,28.44000,27.25662,2238500
2014-12-17,28.52000,28.99000,28.32000,28.90000,27.69748,1311900
2014-12-18,29.38000,29.88000,28.94000,29.75000,28.51212,1015700
2014-12-19,29.82000,30.05000,29.79000,30.00000,28.75172,1337500
2014-12-22,29.61000,29.97000,29.50500,29.85000,28.60795,770300
2014-12-23,30.04000,30.30000,29.72000,30.00000,28.75172,504100
2014-12-24,30.11000,30.17000,29.97000,30.11000,28.85714,78600
2014-12-26,30.17000,30.62000,30.06600,30.50000,29.23091,426500
2014-12-29,30.45000,30.64000,30.27000,30.46000,29.19257,296100
2014-12-30,30.49000,30.50000,29.89000,30.00000,28.75172,517800
2014-12-31,30.11000,30.13000,29.68000,29.75000,28.51212,430000
2015-01-02,29.79000,29.80000,29.35000,29.48000,28.25335,580000
2015-01-05,29.38000,29.62000,28.68000,29.25000,28.03292,1593900
2015-01-06,29.40000,29.43000,28.45000,28.85000,27.64956,2198300
2015-01-07,29.52000,29.68000,28.91000,29.20000,27.98500,1365100
2015-01-08,29.53000,30.10000,29.49000,29.98000,28.73255,835000
2015-01-09,30.07000,30.07000,29.49000,29.70000,28.46420,477600
2015-01-12,29.76000,29.80000,29.53000,29.53000,28.30127,754700
2015-01-13,29.77000,30.00000,29.46000,29.71000,28.47378,629700
2015-01-14,29.39000,29.60000,29.07000,29.15000,27.93708,866800
2015-01-15,29.19000,29.25000,27.92000,28.52000,27.33330,1093700
2015-01-16,28.34000,29.05000,28.20600,28.99000,27.78374,425200
2015-01-20,28.99000,29.19500,28.61000,29.10000,27.88916,958200
2015-01-21,29.10000,29.29000,28.97000,29.18000,27.96583,863700
2015-01-22,29.22000,29.50000,28.43000,29.05000,27.84124,2514800
2015-01-23,30.00000,32.00000,29.00000,30.97000,29.68135,3170800
2015-01-26,30.80000,31.46000,30.72000,31.33000,30.02638,3123200
2015-01-27,31.19000,31.50000,30.89000,31.32000,30.01679,1401800
2015-01-28,31.76000,31.76000,31.10000,31.25000,29.94970,1038100
2015-01-29,31.22000,31.49000,31.00000,31.23000,29.93053,1383400
2015-01-30,31.11000,31.33000,30.77000,30.86000,29.57593,1255100
2015-02-02,30.84000,31.19000,30.69000,31.16000,29.86345,758800
2015-02-03,31.30000,31.50000,30.96000,31.13000,29.83469,919900
2015-02-04,31.11000,31.38000,30.98000,31.25000,29.94970,1276200
2015-02-05,31.27000,32.08000,31.13000,32.00000,30.66849,1114100
2015-02-06,32.07000,32.68000,31.96500,32.14000,30.80267,1115900
2015-02-09,32.12000,32.40500,32.01000,32.40000,31.05185,1118100
2015-02-10,32.62000,33.13000,32.37000,33.11000,31.73231,2354000
2015-02-11,33.25000,33.61000,33.01000,33.55000,32.15400,2110800
2015-02-12,33.74000,33.96000,33.53000,33.61000,32.21150,2334600
2015-02-13,33.39000,33.57000,32.62000,32.80000,31.43521,1234700
2015-02-17,32.80000,32.81000,31.85000,31.92000,30.59183,1728000
2015-02-18,31.80000,32.20000,31.75000,31.91000,30.58224,1054500
2015-02-19,31.94000,32.08000,31.79000,31.88000,30.55348,556200
2015-02-20,31.96000,32.77000,31.67500,32.59000,31.23394,2082300
2015-02-23,32.56000,32.71100,32.25000,32.62000,31.26270,868700
2015-02-24,32.46000,33.00000,31.91000,32.36000,31.01352,1028800
2015-02-25,32.33000,32.59000,32.10000,32.29000,30.94643,672500
2015-02-26,32.53000,32.71000,32.36000,32.45000,31.09977,356800
2015-02-27,32.37000,32.55000,31.93000,31.95000,30.62058,553100
2015-03-02,31.95000,32.04000,31.22100,31.96000,30.63016,785700
2015-03-03,32.16000,32.25000,31.85000,32.14000,30.80267,484600
2015-03-04,32.05000,32.05000,31.82000,31.89000,30.56307,437100
2015-03-05,31.98000,32.47000,31.78000,31.96000,30.63016,486000
2015-03-06,31.94000,32.00000,31.19000,31.20000,29.90178,694100
2015-03-09,31.34000,32.15500,31.25000,31.98000,30.64933,776300
2015-03-10,31.80000,31.93000,31.08500,31.10000,29.80595,912300
2015-03-11,31.25000,31.72000,31.11000,31.55000,30.23722,588900
2015-03-12,31.78000,32.02000,31.56000,31.89000,30.56307,503200
2015-03-13,31.87000,31.94000,31.26000,31.82000,30.49598,889900
2015-03-16,32.00000,32.00000,31.79000,31.95000,30.62058,628200
2015-03-17,31.68000,32.44000,31.58000,32.23000,30.88893,818500
2015-03-18,32.21000,32.21000,31.63000,31.92000,30.59183,630600
2015-03-19,31.92000,32.40000,31.84000,32.37000,31.02310,657000
2015-03-20,32.50000,32.88500,32.21000,32.25000,30.90809,1497200
2015-03-23,32.19000,32.53000,31.77000,31.78000,30.45764,653900
2015-03-24,31.78000,31.92000,31.50000,31.65000,30.33305,723600
2015-03-25,31.38000,31.51000,30.83000,30.92000,29.63343,1175400
2015-03-26,31.01000,31.03000,30.37000,30.61000,29.33633,887900
2015-03-27,30.74000,30.74000,29.93000,30.06000,28.80922,960600
2015-03-30,30.16000,30.41000,30.06000,30.29000,29.02965,577200
2015-03-31,30.24000,30.49000,29.97000,30.35000,29.08715,1384200
2015-04-01,30.13000,30.69000,29.91000,30.41000,29.14465,1138700
2015-04-02,30.40000,30.71000,30.24000,30.61000,29.33633,841400
2015-04-06,30.50000,30.83000,29.69000,29.84000,28.59837,1070800
2015-04-07,30.13000,30.72000,29.50000,29.76000,28.52170,1467400
2015-04-08,29.80000,30.15000,29.72800,29.97000,28.72296,734300
2015-04-09,30.02000,30.35000,29.90000,30.14000,28.88589,839500
2015-04-10,30.24000,30.75000,30.15000,30.59000,29.31717,1287800
2015-04-13,30.51000,30.80500,30.40000,30.64000,29.36508,1199500
2015-04-14,30.67000,30.84000,30.51000,30.52000,29.25008,806500
2015-04-15,30.51000,30.81000,30.48000,30.68000,29.40342,389900
2015-04-16,30.70000,30.94000,30.30000,30.77000,29.48968,1208000
2015-04-17,31.00000,31.00000,30.22000,30.52000,29.25008,1361200
2015-04-20,31.10000,31.28000,30.60000,30.90000,29.61426,2179500
2015-04-21,30.98000,31.35000,30.90000,31.20000,29.90178,1879800
2015-04-22,31.80000,32.04000,31.02000,31.04000,29.74844,2040200
2015-04-23,31.52000,31.55000,30.83000,30.96000,29.67177,1391300
2015-04-24,30.93000,31.12000,30.63000,30.82000,29.53759,661700
2015-04-27,30.83000,31.01000,30.56000,30.62000,29.34592,625500
2015-04-28,30.81000,30.88000,30.50000,30.66000,29.38425,567400
2015-04-29,30.57000,31.06000,30.27000,30.74000,29.46093,1600200
2015-04-30,30.71000,31.40000,30.64000,31.15000,29.85386,1228600
2015-05-01,31.39000,31.55000,31.24500,31.52000,30.20847,594800
2015-05-04,31.55000,31.72000,31.45000,31.71000,30.39056,610000
2015-05-05,31.90000,32.25000,31.74000,31.94000,30.61099,1271600
2015-05-06,32.17000,32.23000,31.78000,32.09000,30.75475,943300
2015-05-07,32.06000,32.66000,31.81000,32.65000,31.29145,1095500
2015-05-08,32.73000,33.21000,32.64000,33.20000,31.81856,935900
2015-05-11,33.17000,33.31000,32.78500,32.89000,31.52146,549200
2015-05-12,32.34000,33.34000,32.04000,33.12000,31.74189,2022500
2015-05-13,33.12000,33.42000,32.74000,32.90000,31.53105,1075800
2015-05-14,32.98000,33.13000,32.37000,32.77000,31.40646,1449000
2015-05-15,32.86000,32.90500,31.76500,31.81000,30.48640,1300100
2015-05-18,31.82000,31.87000,31.50000,31.84000,30.51515,796500
2015-05-19,31.84000,32.06000,31.80000,32.06000,30.72600,743100
2015-05-20,32.19000,32.76000,31.98600,32.65000,31.29145,634500
2015-05-21,32.59000,32.78000,32.39000,32.47000,31.11893,430400
2015-05-22,32.41000,32.70000,32.17000,32.50000,31.14769,360600
2015-05-26,32.46000,32.50000,31.87000,32.12000,30.78350,565500
2015-05-27,32.13000,32.60000,32.10000,32.46000,31.10936,346100
2015-05-28,32.33000,32.66000,32.25000,32.53000,31.17644,355800
2015-05-29,32.56000,32.59000,32.12500,32.29000,30.94643,821900
2015-06-01,32.36000,32.62000,31.90000,32.41000,31.06143,483000
2015-06-02,32.28000,32.77000,32.26000,32.65000,31.29145,466700
2015-06-03,32.69000,33.62000,32.51000,33.18000,31.79939,1834900
2015-06-04,33.04000,33.11000,32.67500,32.75000,31.38729,793000
2015-06-05,32.85000,32.89000,32.51000,32.80000,31.43521,319000
2015-06-08,32.79000,32.80000,32.58500,32.65000,31.29145,482200
2015-06-09,32.62000,32.92000,32.50000,32.86000,31.49271,699900
2015-06-10,32.97000,33.34000,32.82000,33.30000,31.91440,731200
2015-06-11,33.29000,33.88000,33.16000,33.22000,31.83773,1152200
2015-06-12,33.17000,33.40000,32.86000,33.12000,31.74189,489000
2015-06-15,32.92000,33.14000,32.53000,32.97000,31.59813,1670500
2015-06-16,33.00000,33.16000,32.44500,32.50000,31.14769,632000
2015-06-17,32.60000,32.99000,32.44000,32.75000,31.38729,497600
2015-06-18,32.80000,33.14000,32.69000,32.82000,31.45437,590500
2015-06-19,32.91000,32.97000,32.69000,32.92000,31.55021,492100
2015-06-22,33.03000,33.25000,32.77000,32.91000,31.54063,459000
2015-06-23,32.99000,33.28000,32.91000,32.99000,31.61730,664600
2015-06-24,32.99000,33.20500,32.71000,32.76000,31.39687,521700
2015-06-25,32.86000,32.86000,32.43000,32.81000,31.44480,705700
2015-06-26,32.88000,33.16000,32.50000,32.70000,31.33936,2129400
2015-06-29,32.42000,32.56000,32.17000,32.23000,30.88893,738700
2015-06-30,32.56000,33.04500,32.37400,32.93000,31.55980,911600
2015-07-01,33.10000,33.33000,32.83000,33.32000,31.93357,570100
2015-07-02,33.37000,33.38000,32.95000,33.14000,31.76106,490000
2015-07-06,32.91000,32.91000,32.32000,32.50000,31.14769,1133400
2015-07-07,32.61000,32.79000,32.17000,32.50000,31.14769,1575200
2015-07-08,32.44000,32.46000,31.94500,32.01000,30.67807,621500
2015-07-09,32.56000,32.97000,32.38000,32.60000,31.24353,811700
2015-07-10,32.90000,33.38000,32.72000,33.07000,31.69397,727200
2015-07-13,33.33000,33.50000,32.94000,33.35000,31.96232,1054600
2015-07-14,33.38000,33.93000,33.25000,33.77000,32.36485,999800
2015-07-15,33.90000,34.36500,33.63000,34.14000,32.71945,831000
2015-07-16,34.26000,34.46000,34.07000,34.13000,32.70987,636200
2015-07-17,34.50000,35.73000,34.19000,35.08000,33.62034,1234000
2015-07-20,35.30000,36.21000,35.30000,35.99000,34.49247,1192800
2015-07-21,36.02000,36.40000,35.56600,35.61000,34.12829,822100
2015-07-22,35.58000,35.88000,35.07000,35.68000,34.19537,784600
2015-07-23,35.84000,36.07000,35.43000,35.63000,34.14746,507300
2015-07-24,35.53000,35.67000,34.63000,34.68000,33.23698,831300
2015-07-27,34.62000,34.90000,34.27000,34.62000,33.17948,487500
2015-07-28,34.75000,34.89000,33.98000,34.23000,32.80571,1762100
2015-07-29,34.27000,34.71000,34.19600,34.48000,33.04530,1141700
2015-07-30,34.58000,34.81000,34.20000,34.60000,33.16031,989100
2015-07-31,34.61000,34.76000,34.35000,34.36000,32.93030,941800
2015-08-03,34.43000,34.54000,34.16000,34.36000,32.93030,569100
2015-08-04,34.37000,34.80000,34.30000,34.41000,32.97821,1227500
2015-08-05,34.60000,34.78000,34.25000,34.56000,33.12197,919700
2015-08-06,34.78000,34.82000,34.03000,34.13000,32.70987,631600
2015-08-07,34.06000,34.21000,33.43500,33.98000,32.56611,646500
2015-08-10,34.12000,34.64000,34.03000,34.62000,33.17948,504500
2015-08-11,34.59000,34.68000,34.12000,34.67000,33.22740,942900
2015-08-12,34.67000,35.00000,34.26000,34.96000,33.50532,1265500
2015-08-13,34.96000,35.35000,34.72000,35.16000,33.69701,796800
2015-08-14,35.50000,35.50000,34.79000,35.14000,33.67784,529500
2015-08-17,34.86000,35.35000,34.50000,35.32000,33.85035,505700
2015-08-18,35.27000,35.46000,34.98000,35.14000,33.67784,567200
2015-08-19,34.88000,35.27000,34.43000,34.96000,33.50532,669100
2015-08-20,34.62000,34.68500,34.16000,34.36000,32.93030,1342300
2015-08-21,33.90000,34.18000,33.60500,33.72000,32.31693,2185400
2015-08-24,32.22000,33.66000,30.27000,33.15000,31.77064,3017000
2015-08-25,33.73000,33.97000,32.61000,32.99000,31.61730,2338100
2015-08-26,33.45000,33.45000,32.23000,32.67000,31.31061,2290500
2015-08-27,32.99000,32.99000,31.82000,32.33000,30.98476,2728200
2015-08-28,32.11000,32.77000,31.92000,32.65000,31.29145,1804000
2015-08-31,32.76000,33.26000,32.47000,32.95000,31.57897,1534700
2015-09-01,32.54000,32.70000,31.59000,31.71000,30.39056,2032900
2015-09-02,31.89000,32.25200,31.33000,31.79000,30.46723,1138200
2015-09-03,32.09000,32.34900,31.84800,32.19000,30.85059,920300
2015-09-04,31.73000,32.10000,31.34000,31.60000,30.28514,1590400
2015-09-08,32.01000,32.38000,31.82000,32.28000,30.93684,1969600
2015-09-09,32.59000,32.83000,32.03000,32.13000,30.79308,3837200
2015-09-10,31.68000,32.24000,31.37000,32.09000,30.75475,2324200
2015-09-11,31.98000,32.16000,30.90000,31.33000,30.02638,2728300
2015-09-14,31.25000,31.63000,30.82000,31.17000,29.87303,3086700
2015-09-15,31.09000,31.28000,30.79000,31.12000,29.82511,2336400
2015-09-16,30.77000,31.08500,30.33000,30.88000,29.59510,2265400
2015-09-17,30.81000,31.33000,30.67000,30.77000,29.48968,1058900
2015-09-18,30.51000,30.70000,30.12000,30.56000,29.28841,2032200
2015-09-21,30.56000,31.00000,30.25000,30.87000,29.58551,1573300
2015-09-22,30.72000,30.82000,30.20000,30.58000,29.30758,1376900
2015-09-23,30.66000,31.08000,30.49000,31.06000,29.76760,996300
2015-09-24,30.70000,31.11000,30.54000,30.83000,29.54718,1002700
2015-09-25,31.06000,31.20000,30.86000,31.03000,29.73885,552800
2015-09-28,31.00000,31.34000,30.42000,31.16000,29.86345,1128800
2015-09-29,31.07000,31.30000,30.79000,31.04000,29.74844,890900
2015-09-30,31.37000,31.73000,30.93000,31.30000,29.99762,2178400
2015-10-01,31.31000,31.58000,31.12000,31.38000,30.07429,858800
2015-10-02,31.23000,31.92000,30.97000,31.82000,30.49598,1125400
2015-10-05,31.88000,33.35000,31.73000,33.31000,31.92399,1210200
2015-10-06,33.87000,33.87000,32.53000,32.80000,31.43521,1247700
2015-10-07,33.00000,33.10000,31.79000,32.13000,30.79308,1733800
2015-10-08,32.12000,32.59000,31.78000,32.36000,31.01352,763600
2015-10-09,32.31000,33.00000,32.30000,32.39000,31.04227,339200
2015-10-12,32.27000,32.69000,32.12000,32.34000,30.99435,376000
2015-10-13,32.19000,32.36500,31.82000,31.82000,30.49598,1163500
2015-10-14,31.76000,31.82000,31.45000,31.53000,30.21805,1311900
2015-10-15,31.19000,32.13000,30.51000,31.32000,30.01679,9633600
2015-10-16,31.37000,31.37000,29.75000,30.15000,28.89547,11814800
2015-10-19,30.05000,31.46500,28.91000,31.34000,30.03596,18520900
2015-10-20,31.76000,32.90000,31.34000,32.34000,30.99435,11089000
2015-10-21,32.40000,32.90000,32.02000,32.46000,31.10936,7452600
2015-10-22,32.70000,32.81200,31.29000,31.83000,30.50557,6705900
2015-10-23,32.03000,32.50000,31.49500,31.69000,30.37140,7348400
2015-10-26,31.83000,31.87000,30.84000,31.40000,30.09346,7209500
2015-10-27,31.23000,31.76000,31.04000,31.73000,30.40973,7722400
2015-10-28,31.72000,31.91000,31.15000,31.45000,30.14138,7079900
2015-10-29,31.18000,31.40000,30.67500,30.92000,29.63343,8120700
2015-10-30,30.94000,31.00000,30.66000,30.76000,29.48009,8618300
2015-11-02,30.56000,31.41000,30.56000,31.33000,30.02638,5771600
2015-11-03,31.10000,32.58000,31.10000,32.44000,31.09019,16475700
2015-11-04,32.24000,33.17000,31.81000,32.08000,30.74517,12605700
2015-11-05,32.00000,32.71100,31.64000,32.61000,31.25311,10719300
2015-11-06,32.99000,34.60000,32.81000,33.98000,32.56611,15380600
2015-11-09,33.92000,34.19000,32.15000,32.52000,31.16685,18958300
2015-11-10,31.80000,31.98000,30.93000,31.08000,29.78677,38506400
2015-11-11,31.11000,31.23000,30.65000,30.93000,29.64302,42150400
2015-11-12,30.85000,31.74000,30.65000,30.79000,29.50884,41436500
2015-11-13,30.75000,31.49000,30.44000,30.52000,29.25008,31691300
2015-11-16,30.23000,30.39000,29.92000,30.29000,29.02965,25446400
2015-11-17,30.39000,31.36000,30.30000,30.58000,29.30758,128981900
2015-11-18,30.91000,31.75000,30.70000,31.59000,30.27555,28032000
2015-11-19,31.61000,32.03000,31.02000,31.65000,30.33305,29435000
2015-11-20,31.89000,31.89000,31.15000,31.35000,30.04554,19894000
2015-11-23,31.88000,32.25000,31.33000,31.55000,30.23722,26616000
2015-11-24,31.21000,31.95000,31.19000,31.34000,30.03596,47529200
2015-11-25,31.46000,31.87000,31.25000,31.53000,30.21805,15495500
2015-11-27,31.70000,31.84000,31.30000,31.35000,30.04554,8373700
2015-11-30,31.57000,31.94000,31.43000,31.83000,30.50557,20246500
2015-12-01,32.12000,32.44000,31.86000,32.41000,31.06143,11681600
2015-12-02,32.60000,32.60000,31.75000,31.84000,30.51515,8992400
2015-12-03,31.89000,32.05000,30.89000,31.09000,29.79636,20610900
2015-12-04,31.24000,32.03000,31.11000,32.03000,30.69725,15782100
2015-12-07,31.95000,32.10000,31.12000,31.35000,30.04554,11885500
2015-12-08,31.18000,31.40500,30.76500,31.36000,30.05512,15178000
2015-12-09,31.34000,31.58500,30.36000,30.61000,29.33633,16063100
2015-12-10,30.72000,31.31000,30.66000,31.05000,29.75802,9437100
2015-12-11,30.67000,30.78000,29.81500,29.97000,28.72296,10431600
2015-12-14,30.14000,30.35500,29.32000,29.68000,28.44503,15732000
2015-12-15,30.00000,30.24500,29.72000,30.08000,28.82838,9655600
2015-12-16,30.40000,30.68000,29.94000,30.53000,29.25966,8651500
2015-12-17,30.64000,30.75000,30.00000,30.01000,28.76130,8002800
2015-12-18,29.88000,30.00000,29.35000,29.51000,28.28210,15187400
2015-12-21,29.66000,30.06000,29.55000,29.73000,28.49295,5809900
2015-12-22,29.99000,30.34000,29.76000,30.21000,28.95297,6516100
2015-12-23,30.40000,30.56000,29.94000,30.51000,29.24050,4824400
2015-12-24,30.48000,30.72300,30.31000,30.60000,29.32675,1499000
2015-12-28,30.42000,30.49000,30.10000,30.17000,28.91464,3809000
2015-12-29,30.46000,30.71000,30.33500,30.69000,29.41300,3436900
2015-12-30,30.68000,30.70000,30.43000,30.43000,29.16382,2640800
2015-12-31,30.21000,30.63000,30.10000,30.41000,29.14465,3804900
2016-01-04,29.98000,30.01000,29.38000,29.94000,28.69421,8771100
2016-01-05,29.85000,30.28000,29.45000,30.11000,28.85714,7438000
2016-01-06,29.83000,30.03000,29.48000,29.90000,28.65587,9158200
2016-01-07,29.47000,29.83000,29.00000,29.12000,27.90833,11194100
2016-01-08,29.36000,29.52500,28.78000,28.84000,27.63998,10400000
2016-01-11,29.00000,29.03000,28.30000,28.70000,27.50581,11651900
2016-01-12,29.06000,29.19000,28.50000,28.90000,27.69748,8363300
2016-01-13,29.82000,29.88000,27.52000,27.57000,26.42282,15222300
2016-01-14,27.60000,28.28000,26.28000,28.18000,27.00745,20004800
2016-01-15,27.44000,27.72000,26.99000,27.64000,26.48991,14396200
2016-01-19,27.80000,28.15500,27.56000,28.03000,26.86369,9772000
2016-01-20,27.34000,27.91000,26.82000,27.62000,26.47075,9686700
2016-01-21,27.62000,28.25000,27.30000,27.73000,26.57617,9065900
2016-01-22,29.30000,29.44000,28.75000,29.06000,27.85083,16868400
2016-01-25,29.08000,29.25000,28.39000,28.48000,27.29496,9094400
2016-01-26,28.51000,28.92000,28.32000,28.66000,27.46747,7500700
2016-01-27,28.55000,29.02000,28.28000,28.44000,27.25662,8640000
2016-01-28,28.50000,28.85000,27.59000,27.99000,26.82535,12522100
2016-01-29,28.13000,28.43000,27.29000,28.42000,27.23746,15306500
2016-02-01,28.43000,28.60000,27.93000,28.47000,27.28538,6804500
2016-02-02,28.23000,28.29000,26.97000,27.01000,25.88613,15173400
2016-02-03,27.04000,27.29000,25.34000,26.34000,25.24400,24158300
2016-02-04,26.26000,26.56000,26.00000,26.31000,25.21525,16837300
2016-02-05,26.34000,26.54000,25.00000,25.23000,24.18019,15336200
2016-02-08,24.98000,25.09000,24.09500,24.48000,23.46140,16427000
2016-02-09,24.28000,25.32000,24.08000,25.08000,24.03643,13278100
2016-02-10,25.19000,25.85000,24.96000,25.01000,23.96935,7275500
2016-02-11,24.29000,24.85000,23.74000,24.50000,23.48057,12026000
2016-02-12,24.90000,25.38000,24.80000,25.37000,24.31437,6712000
2016-02-16,25.75000,26.21000,25.47000,26.14000,25.05233,9707100
2016-02-17,26.39000,26.91000,26.15000,26.27000,25.17692,10161400
2016-02-18,26.23000,26.73000,26.04500,26.62000,25.51235,8378400
